store_id,store_name,store_city,users,avg_days_since_last_turbo,avg_last_deliver_to_user_min,avg_purchase_frequency_month_before_last,high_frequency_users,frequency_out_of_pattern_users,cancel_streak_users,cancel_streak_orders,delayed_last_users,dr_last_purchase_users,ops_store_delay_users,rt_delay_users,mixed_delay_users,no_breakdown_delay_users
900575051,"Turbo, Fresh, Alto do Ipiranga",Grande São Paulo,3,22.7,5.67,0.89,1,1,0,0,0,0,0,0,0,0
900739975,"Turbo, Vila Andrade",Grande São Paulo,3,20.3,7.26,1.33,1,1,0,0,0,0,0,0,0,0
900739696,"Turbo 20, Market Alto do Ipiranga",Grande São Paulo,3,20.3,6.19,1.44,1,1,0,0,0,0,0,0,0,0
900575116,"Turbo, Bebidas, Bela Vista",Grande São Paulo,3,18.7,7.05,1.45,1,1,0,0,0,0,0,0,0,0
900580712,"Turbo, Bebidas, Castelo",Belo Horizonte,3,18.7,4.66,1.11,1,1,0,0,0,0,0,0,0,0
900739731,"Turbo 20, Market Santa Efigênia",Belo Horizonte,2,29.5,7.84,0.67,0,1,0,0,0,0,0,0,0,0
900706474,"Turbo, Fresh, Leblon",Rio De Janeiro,2,25.0,6.12,2.0,1,1,0,0,0,0,0,0,0,0
900707151,"Turbo, Fresh, Ipanema",Rio De Janeiro,2,28.5,3.71,0.67,0,1,0,0,0,0,0,0,0,0
900707137,"Turbo, Fresh, Cambui",Campinas,2,25.0,6.02,1.33,1,1,0,0,0,1,0,0,0,0
900706818,"Turbo, Fresh, Santa Cecília",Grande São Paulo,2,28.0,7.17,1.33,1,1,0,0,0,0,0,0,0,0
900707200,"Turbo, Fresh, Carrão",Grande São Paulo,2,29.0,9.84,1.5,1,1,0,0,0,0,0,0,0,0
900706789,"Turbo, Fresh, Recife Sul",Recife,2,28.5,8.16,0.5,0,1,0,0,0,0,0,0,0,0
900739733,"Turbo 20, Market Estoril",Belo Horizonte,2,24.0,13.71,1.17,1,1,0,0,0,0,0,0,0,0
900602969,"Turbo, Bebidas, Alto do XV",Curitiba,2,29.0,9.05,0.67,0,1,0,0,0,0,0,0,0,0
900706810,"Turbo, Fresh, Brooklin",Grande São Paulo,2,27.5,6.4,1.33,1,1,0,0,0,0,0,0,0,0
900731569,"Turbo Fresh, Jardins",Grande São Paulo,2,25.5,4.63,0.5,0,1,0,0,0,0,0,0,0,0
900706876,"Turbo, Fresh, Aldeota",Fortaleza,2,27.5,4.98,1.5,1,1,0,0,0,0,0,0,0,0
900739725,"Turbo 20, Market Santo Amaro",Grande São Paulo,2,27.0,6.47,0.83,0,1,0,0,0,0,0,0,0,0
900685607,Mercado Rappi - Tijuca,Rio De Janeiro,2,26.5,4.35,2.17,1,1,0,0,0,0,0,0,0,0
900739744,"Turbo 20, Market Recife Sul",Recife,2,24.5,13.12,1.67,1,1,0,0,0,0,0,0,0,0
900739985,"Turbo, Vila Andrade",Grande São Paulo,2,27.0,10.01,1.0,1,1,1,1,0,0,0,0,0,0
900739740,"Turbo 20, Market Brooklin",Grande São Paulo,2,26.0,8.73,1.83,1,1,0,0,0,0,0,0,0,0
900602964,"Turbo, Fresh, Vila Izabel",Curitiba,2,22.5,8.81,1.33,1,1,0,0,0,0,0,0,0,0
900706726,"Turbo, Fresh, Bela Vista",Grande São Paulo,2,24.0,5.65,1.5,1,1,0,0,0,0,0,0,0,0
900739691,"Turbo 20, Market Cambui",Campinas,2,23.0,8.19,1.0,0,1,0,0,0,0,0,0,0,0
900739718,Turbo 20 Market Jardins,Grande São Paulo,2,25.0,14.02,1.17,1,1,0,0,0,0,0,0,0,0
900706467,"Turbo, Fresh, Vila Mascote",Grande São Paulo,2,23.5,7.78,1.67,1,1,0,0,0,0,0,0,0,0
900739678,"Turbo 20, Market Lapa",Grande São Paulo,2,22.0,10.34,1.0,0,1,0,0,0,0,0,0,0,0
900685610,Mercado Rappi - Lapa,Grande São Paulo,2,24.5,7.65,0.67,0,1,0,0,0,0,0,0,0,0
900575140,"Turbo, Bebidas, Vila Olimpia",Grande São Paulo,2,22.0,6.58,1.5,1,1,1,1,0,0,0,0,0,0
900706687,"Turbo, Fresh, Santa Efigênia",Belo Horizonte,2,24.5,15.19,1.5,1,1,0,0,1,0,0,0,1,0
900739715,"Turbo 20, Market Santana",Grande São Paulo,2,22.5,9.93,2.0,1,1,0,0,0,0,0,0,0,0
900739732,"Turbo 20, Market Carrão",Grande São Paulo,2,23.0,13.23,1.5,1,1,0,0,0,0,0,0,0,0
900706777,"Turbo, Fresh, Santa Cecília",Grande São Paulo,2,22.5,7.11,2.0,1,1,0,0,0,0,0,0,0,0
900601555,"Turbo, Fresh, Santo André",Grande São Paulo,2,23.5,7.21,2.17,1,1,0,0,0,0,0,0,0,0
900706804,"Turbo, Fresh, Santo Amaro",Grande São Paulo,2,21.5,9.6,1.33,1,1,0,0,0,0,0,0,0,0
900581199,"Turbo, Fresh, Carrão",Grande São Paulo,2,21.0,26.99,1.67,1,1,1,1,1,0,0,1,0,0
900739959,"Turbo, Vila Andrade",Grande São Paulo,2,22.0,6.98,1.5,1,1,0,0,0,0,0,0,0,0
900739688,"Turbo 20, Market Aclimação",Grande São Paulo,2,20.5,9.82,2.0,1,1,0,0,0,0,0,0,0,0
900707186,"Turbo, Fresh, Barra da Tijuca 3",Rio De Janeiro,2,21.0,4.86,1.83,1,1,0,0,0,0,0,0,0,0
900561581,"Turbo, Bebidas, PA Centro",Porto Alegre,2,19.5,9.63,1.5,1,1,0,0,0,0,0,0,0,0
900739931,"Turbo, Vila Andrade",Grande São Paulo,2,18.5,24.6,2.0,1,1,0,0,2,0,0,2,0,0
900731566,"Turbo Fresh, Jardins",Grande São Paulo,2,18.5,5.74,1.0,1,1,0,0,0,0,0,0,0,0
900739986,"Turbo, Osasco",Grande São Paulo,1,30.0,13.88,2.33,1,1,1,1,0,0,0,0,0,0
900706668,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,1,30.0,10.35,1.0,0,1,0,0,0,0,0,0,0,0
900706486,"Turbo, Fresh, Bela Vista",Grande São Paulo,1,30.0,6.98,3.0,1,1,0,0,0,0,0,0,0,0
900739851,"Turbo 20, Market Vila Clementino",Grande São Paulo,1,30.0,4.93,2.0,1,1,0,0,0,0,0,0,0,0
900706783,"Turbo, Fresh, PA Centro",Porto Alegre,1,30.0,10.2,3.0,1,1,0,0,0,0,0,0,0,0
900707106,"Turbo, Fresh, Santana",Grande São Paulo,1,30.0,5.82,2.67,1,1,0,0,0,0,0,0,0,0
900706923,"Turbo, Fresh, Morumbi",Grande São Paulo,1,30.0,7.08,2.0,1,1,0,0,0,0,0,0,0,0
900706694,"Turbo, Fresh, Alto do XV",Curitiba,1,29.0,9.43,1.67,0,1,0,0,0,0,0,0,0,0
900650614,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,1,29.0,9.23,1.67,0,1,0,0,0,0,0,0,0,0
900707130,"Turbo, Fresh, Santo Amaro",Grande São Paulo,1,28.0,7.62,2.0,1,1,0,0,0,0,0,0,0,0
900561625,"Turbo Fresh, Estoril",Belo Horizonte,1,28.0,10.45,2.0,1,1,0,0,0,0,0,0,0,0
900706903,"Turbo, Fresh, Vila Madalena",Grande São Paulo,1,28.0,6.48,1.67,0,1,0,0,0,0,0,0,0,0
900739860,"Turbo 20, Market Vila Olimpia",Grande São Paulo,1,27.0,8.6,2.67,1,1,0,0,0,0,0,0,0,0
900707126,"Turbo, Fresh, Morumbi",Grande São Paulo,1,27.0,5.73,3.0,1,1,0,0,0,0,0,0,0,0
900739857,"Turbo 20, Market Vila Madalena",Grande São Paulo,1,27.0,4.17,1.67,0,1,0,0,0,0,0,0,0,0
900650615,"Turbo, Fresh, Carrão",Grande São Paulo,1,27.0,8.27,2.67,1,1,0,0,0,0,0,0,0,0
900707011,"Turbo, Fresh, Aflitos",Recife,1,26.0,11.08,3.0,1,1,0,0,0,0,0,0,0,0
900575159,"Turbo, Fresh, Brooklin",Grande São Paulo,1,26.0,3.93,1.67,0,1,0,0,0,0,0,0,0,0
900739681,"Turbo 20, Market Vila Madalena",Grande São Paulo,1,26.0,7.85,1.33,0,1,0,0,0,0,0,0,0,0
900706769,"Turbo, Fresh, Brooklin",Grande São Paulo,1,25.0,6.68,3.0,1,1,0,0,0,0,0,0,0,0
900722116,"Turbo, Fresh Botafogo II",Rio De Janeiro,1,25.0,8.57,2.0,1,1,0,0,0,0,0,0,0,0
900706616,"Turbo, Fresh, PA Centro",Porto Alegre,1,23.0,4.35,2.67,1,1,0,0,0,0,0,0,0,0
900650537,"Turbo, Fresh, Santa Cecília",Grande São Paulo,1,23.0,5.58,2.0,1,1,0,0,0,0,0,0,0,0
900739176,"Itigo Poke, Turbo",Grande São Paulo,1,22.0,11.37,2.67,1,1,1,1,0,0,0,0,0,0
900575016,"Turbo, Fresh, Vila Clementino",Grande São Paulo,1,22.0,5.9,3.0,1,1,0,0,0,0,0,0,0,0
900706942,"Turbo, Fresh, Vila Madalena",Grande São Paulo,1,21.0,4.3,2.33,1,1,0,0,0,0,0,0,0,0
900707194,"Turbo, Fresh, Bonfinglioli",Grande São Paulo,1,21.0,11.53,2.67,1,1,0,0,0,0,0,0,0,0
900706691,"Turbo, Fresh, Moema",Grande São Paulo,1,21.0,7.25,2.67,1,1,0,0,0,0,0,0,0,0
900706941,"Turbo, Fresh, Santa Cecília",Grande São Paulo,1,19.0,7.37,2.0,1,1,0,0,0,0,0,0,0,0
900706490,"Turbo, Fresh, Vila Madalena",Grande São Paulo,1,19.0,7.7,3.0,1,1,0,0,0,0,0,0,0,0
900706817,"Turbo, Fresh, Santo André",Grande São Paulo,1,19.0,9.98,2.67,1,1,0,0,0,0,0,0,0,0
900706582,"Turbo, Fresh, Aclimação",Grande São Paulo,1,18.0,9.92,2.33,1,1,0,0,0,0,0,0,0,0
900706672,"Turbo, Fresh, Carrão",Grande São Paulo,1,18.0,8.37,2.33,1,1,0,0,0,0,0,0,0,0
900706717,"Turbo, Fresh, Aflitos",Recife,1,18.0,6.42,3.0,1,1,0,0,0,0,0,0,0,0
900632438,"Turbo, Alphaville",Grande São Paulo,1,18.0,6.62,2.33,1,1,0,0,0,0,0,0,0,0
900602965,"Turbo, Fresh, Vila Izabel",Curitiba,1,18.0,8.7,2.33,1,1,0,0,0,0,0,0,0,0
900575052,"Turbo, Fresh, Alto do Ipiranga",Grande São Paulo,1,18.0,4.17,2.67,1,1,0,0,0,0,0,0,0,0
900575015,"Turbo, Fresh, Vila Clementino",Grande São Paulo,1,18.0,12.13,3.0,1,1,0,0,0,0,0,0,0,0
900688578,Mercado Rappi - Moema,Grande São Paulo,10,23.9,6.61,0.23,0,0,0,0,0,1,0,0,0,0
900731573,"Turbo Fresh, Jardins",Grande São Paulo,8,23.6,9.61,0.5,0,0,0,0,0,0,0,0,0,0
900688577,Mercado Rappi - Bela Vista,Grande São Paulo,8,21.0,8.04,0.54,0,0,0,0,0,1,0,0,0,0
900685580,Mercado Rappi - Aflitos,Recife,7,23.4,8.75,0.57,0,0,0,0,1,1,0,1,0,0
900707195,"Turbo, Fresh, Vila Mascote",Grande São Paulo,7,22.7,7.86,0.52,0,0,0,0,0,0,0,0,0,0
900561583,"Turbo, Fresh, PA Centro",Porto Alegre,7,22.0,7.54,0.53,0,0,0,0,0,0,0,0,0,0
900739043,"Turbo 20 Market, Osasco",Grande São Paulo,7,21.7,17.56,0.52,0,0,0,0,2,0,0,2,0,0
900685593,Mercado Rappi - Vila Izabel,Curitiba,6,24.7,9.8,0.33,0,0,0,0,0,0,0,0,0,0
900739685,"Turbo 20, Market Alto do XV",Curitiba,6,20.5,7.63,0.61,0,0,0,0,0,0,0,0,0,0
900739690,"Turbo 20, Market Santo André",Grande São Paulo,6,22.3,11.6,0.67,0,0,0,0,0,0,0,0,0,0
900575118,"Turbo, Fresh, Bela Vista",Grande São Paulo,6,21.3,6.24,1.11,0,0,0,0,0,0,0,0,0,0
900706926,"Turbo, Fresh, Leblon",Rio De Janeiro,6,23.2,7.33,0.55,0,0,0,0,0,0,0,0,0,0
900731567,"Turbo Fresh, Jardins",Grande São Paulo,5,24.6,9.87,0.67,0,0,1,1,0,0,0,0,0,0
900574984,"Turbo, Bebidas, Vila Prudente",Grande São Paulo,5,23.6,5.34,0.47,0,0,0,0,0,0,0,0,0,0
900707202,"Turbo, Fresh, Leblon",Rio De Janeiro,5,23.8,9.78,0.6,0,0,0,0,1,0,0,1,0,0
900714340,Doce aquarella jardim bonfiglioli,Grande São Paulo,5,24.2,7.44,0.87,0,0,0,0,0,0,0,0,0,0
900739682,"Turbo 20, Market Vila Olimpia",Grande São Paulo,5,21.0,7.22,0.4,0,0,0,0,0,0,0,0,0,0
900575134,"Turbo, Bebidas, Moema",Grande São Paulo,5,20.4,7.18,0.73,0,0,0,0,0,0,0,0,0,0
900731561,"Turbo Fresh, Jardins",Grande São Paulo,5,22.4,9.65,0.4,0,0,0,0,0,0,0,0,0,0
900561522,"Turbo, Fresh, Recife Sul",Recife,4,21.8,10.11,0.33,0,0,0,0,0,0,0,0,0,0
900581197,"Turbo, Bebidas, Carrão",Grande São Paulo,4,21.8,24.56,0.67,0,0,0,0,1,0,0,1,0,0
900685609,Mercado Rappi - Carrão,Grande São Paulo,4,21.8,9.01,0.67,0,0,0,0,0,0,0,0,0,0
900731557,"Turbo Fresh, Jardins",Grande São Paulo,4,26.0,9.54,0.17,0,0,0,0,1,0,0,1,0,0
900739672,"Turbo 20, Market Vila Prudente",Grande São Paulo,4,22.5,10.46,0.83,0,0,0,0,0,0,0,0,0,0
900575153,"Turbo, Fresh, Santa Cecilia",Grande São Paulo,4,23.2,8.64,0.83,0,0,0,0,0,1,0,0,0,0
900707208,"Turbo, Fresh, Vila Prudente",Grande São Paulo,4,22.5,9.61,0.42,0,0,0,0,0,0,0,0,0,0
900561545,"Turbo, Bebidas, Aldeota",Fortaleza,4,21.2,7.91,0.92,0,0,0,0,0,0,0,0,0,0
900602963,"Turbo, Bebidas, Vila Izabel",Curitiba,4,19.5,5.09,0.58,0,0,0,0,0,0,0,0,0,0
900706596,"Turbo, Fresh, Santo Amaro",Grande São Paulo,4,19.5,5.35,0.33,0,0,0,0,0,0,0,0,0,0
900688573,Mercado Rappi - Santo Amaro,Grande São Paulo,3,25.0,8.89,0.67,0,0,0,0,0,0,0,0,0,0
900739714,"Turbo 20, Market Lapa",Grande São Paulo,3,24.7,11.5,0.33,0,0,0,0,0,0,0,0,0,0
900707115,"Turbo, Fresh, Recife Sul",Recife,3,27.0,8.24,0.11,0,0,0,0,0,0,0,0,0,0
900739792,"Turbo, Fresh, Barra da Tijuca 3",Rio De Janeiro,3,27.0,8.48,0.44,0,0,0,0,0,0,0,0,0,0
900706848,"Turbo, Fresh, Aflitos",Recife,3,24.3,11.51,0.11,0,0,0,0,0,0,0,0,0,0
900688585,Mercado Rappi - Brooklin,Grande São Paulo,3,25.3,6.97,0.78,0,0,0,0,0,0,0,0,0,0
900650543,"Turbo, Fresh, Bela Vista",Grande São Paulo,3,26.0,6.43,0.67,0,0,0,0,0,0,0,0,0,0
900561546,"Turbo, Fresh, Aldeota",Fortaleza,3,23.7,12.65,0.56,0,0,0,0,0,0,0,0,0,0
900706469,"Turbo, Fresh, Tijuca",Rio De Janeiro,3,27.0,9.12,0.22,0,0,0,0,0,0,0,0,0,0
900706947,"Turbo, Fresh, PA Centro",Porto Alegre,3,24.3,6.05,0.44,0,0,0,0,0,0,0,0,0,0
900706463,"Turbo, Fresh, Aldeota",Fortaleza,3,23.0,6.36,0.22,0,0,0,0,0,0,0,0,0,0
900706929,"Turbo, Fresh, Aflitos",Recife,3,25.7,9.1,0.33,0,0,0,0,0,0,0,0,0,0
900707142,"Turbo, Fresh, Santa Efigênia",Belo Horizonte,3,25.0,16.05,0.22,0,0,0,0,1,0,0,1,0,0
900575142,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,3,23.0,6.88,0.67,0,0,0,0,0,0,0,0,0,0
900604380,"Turbo, Fresh, Bonfinglioli",Grande São Paulo,3,21.7,4.13,0.11,0,0,0,0,0,0,0,0,0,0
900707141,"Turbo, Fresh, Bela Vista",Grande São Paulo,3,24.7,7.77,0.0,0,0,0,0,0,2,0,0,0,0
900706494,"Turbo, Fresh, Alto do XV",Curitiba,3,23.7,6.02,0.22,0,0,0,0,0,0,0,0,0,0
900575117,"Turbo, Fresh, Bela Vista",Grande São Paulo,3,21.7,9.53,0.89,0,0,0,0,0,0,0,0,0,0
900724415,Mercado Rappi - Catete II,Rio De Janeiro,3,24.3,10.06,0.33,0,0,0,0,0,0,0,0,0,0
900688571,Mercado Rappi - Vila Mascote,Grande São Paulo,3,22.7,8.2,0.22,0,0,0,0,0,0,0,0,0,0
900706735,"Turbo, Fresh, PA Centro",Porto Alegre,3,23.3,9.82,0.11,0,0,0,0,0,0,0,0,0,0
900706598,"Turbo, Fresh, Aflitos",Recife,3,20.3,6.02,0.78,0,0,0,0,0,0,0,0,0,0
900688576,Mercado Rappi - Alto Do Ipiranga,Grande São Paulo,3,21.7,5.17,0.89,0,0,0,0,0,0,0,0,0,0
900739689,"Turbo 20, Market Santo Amaro",Grande São Paulo,3,21.7,11.55,0.56,0,0,0,0,0,0,0,0,0,0
900706607,"Turbo, Fresh, Bela Vista",Grande São Paulo,3,19.3,9.72,0.55,0,0,0,0,0,0,0,0,0,0
900739675,"Turbo 20, Market Moema",Grande São Paulo,3,19.3,4.72,0.55,0,0,0,0,0,0,0,0,0,0
900706581,"Turbo, Fresh, Recife Sul",Recife,3,19.3,8.12,0.67,0,0,0,0,0,0,0,0,0,0
900706774,"Turbo, Fresh, Bela Vista",Grande São Paulo,2,25.5,8.32,0.0,0,0,0,0,0,0,0,0,0,0
900707118,"Turbo, Fresh, Aldeota",Fortaleza,2,30.0,8.32,0.17,0,0,0,0,0,0,0,0,0,0
900706912,"Turbo, Fresh, Recife Sul",Recife,2,27.5,4.86,0.17,0,0,0,0,0,0,0,0,0,0
900707122,"Turbo, Fresh, Vila Mascote",Grande São Paulo,2,25.5,8.47,0.0,0,0,0,0,0,0,0,0,0,0
900706924,"Turbo, Fresh, Carrão",Grande São Paulo,2,28.0,6.2,0.0,0,0,0,0,0,0,0,0,0,0
900706489,"Turbo, Fresh, Santa Cecília",Grande São Paulo,2,29.5,6.74,0.17,0,0,0,0,0,0,0,0,0,0
900706516,"Turbo, Fresh, Aflitos",Recife,2,24.0,10.05,0.83,0,0,0,0,0,0,0,0,0,0
900706707,"Turbo, Fresh, Vila Mascote",Grande São Paulo,2,25.0,9.95,0.34,0,0,0,0,0,1,0,0,0,0
900706932,"Turbo, Fresh, Vila Prudente",Grande São Paulo,2,25.5,4.83,0.5,0,0,0,0,0,0,0,0,0,0
900706475,"Turbo, Fresh, Santo Amaro",Grande São Paulo,2,26.0,7.58,0.5,0,0,0,0,0,1,0,0,0,0
900707136,"Turbo, Fresh, Brooklin",Grande São Paulo,2,24.5,7.71,0.5,0,0,0,0,0,0,0,0,0,0
900706488,"Turbo, Fresh, Santo André",Grande São Paulo,2,25.0,7.1,0.34,0,0,0,0,0,0,0,0,0,0
900707124,"Turbo, Fresh, Tijuca",Rio De Janeiro,2,24.0,6.78,0.0,0,0,0,0,0,0,0,0,0,0
900739845,"Turbo 20, Market Aflitos",Recife,2,24.0,10.45,0.34,0,0,0,0,0,0,0,0,0,0
900739825,"Turbo, fresh, Castelo",Belo Horizonte,2,29.0,10.39,0.33,0,0,0,0,0,0,0,0,0,0
900707029,"Turbo, Fresh, PA Centro",Porto Alegre,2,28.5,10.66,0.17,0,0,0,0,0,0,0,0,0,0
900723158,"Turbo, Catete II",Rio De Janeiro,2,25.5,8.47,0.33,0,0,0,0,0,0,0,0,0,0
900723145,"Turbo, Catete II",Rio De Janeiro,2,25.0,11.71,0.17,0,0,0,0,0,0,0,0,0,0
900739957,"Turbo, Vila Andrade",Grande São Paulo,2,28.0,7.67,0.17,0,0,0,0,0,0,0,0,0,0
900706686,"Turbo, Fresh, Bela Vista",Grande São Paulo,2,23.5,6.61,1.0,0,0,0,0,0,0,0,0,0,0
900739721,"Turbo 20, Market Vila Prudente",Grande São Paulo,2,27.0,8.34,0.34,0,0,0,0,0,0,0,0,0,0
900739983,"Turbo, Vila Andrade",Grande São Paulo,2,27.5,7.57,0.5,0,0,0,0,0,0,0,0,0,0
900575135,"Turbo, Fresh, Moema",Grande São Paulo,2,25.5,9.37,0.34,0,0,0,0,0,0,0,0,0,0
900706922,"Turbo, Fresh, Nova Recreio",Rio De Janeiro,2,25.0,13.5,0.0,0,0,0,0,1,0,0,1,0,0
900707150,"Turbo, Fresh, PA Centro",Porto Alegre,2,25.5,7.02,0.17,0,0,0,0,0,0,0,0,0,0
900739743,"Turbo 20, Market Aflitos",Recife,2,26.5,20.61,0.34,0,0,0,0,1,0,0,1,0,0
900689029,Rappi Bebidas - Santa Cecília,Grande São Paulo,2,24.0,5.62,0.83,0,0,0,0,0,0,0,0,0,0
900699318,"Heineken, Vila Madalena",Grande São Paulo,2,24.5,9.71,0.17,0,0,0,0,0,0,0,0,0,0
900575022,"Turbo, Fresh, Aclimação",Grande São Paulo,2,24.5,4.58,0.67,0,0,0,0,0,0,0,0,0,0
900575092,"Turbo, Bebidas, Lapa",Grande São Paulo,2,22.5,9.38,0.67,0,0,0,0,0,0,0,0,0,0
900706472,"Turbo, Fresh, Carrão",Grande São Paulo,2,25.0,10.82,0.0,0,0,0,0,0,0,0,0,0,0
900561624,"Turbo Fresh, Estoril",Belo Horizonte,2,23.0,8.97,0.67,0,0,0,0,0,0,0,0,0,0
900581228,"Turbo, Bebidas, Alphaville",Grande São Paulo,2,24.5,7.67,0.5,0,0,0,0,0,0,0,0,0,0
900685608,Mercado Rappi - Santana,Grande São Paulo,2,23.0,11.25,0.17,0,0,0,0,0,1,0,0,0,0
900739716,"Turbo 20, Market Morumbi",Grande São Paulo,2,23.0,7.71,0.34,0,0,0,0,0,0,0,0,0,0
900706680,"Turbo, Fresh, Vila Prudente",Grande São Paulo,2,25.5,6.47,1.0,0,0,0,0,0,0,0,0,0,0
900706460,"Turbo, Fresh, Recife Sul",Recife,2,24.0,10.27,0.0,0,0,0,0,0,0,0,0,0,0
900706642,"Turbo, Fresh, Brooklin",Grande São Paulo,2,24.0,4.85,0.0,0,0,0,0,0,0,0,0,0,0
900581198,"Turbo, Fresh, Carrão",Grande São Paulo,2,23.5,8.24,1.0,0,0,0,0,0,1,0,0,0,0
900707210,"Turbo, Fresh, Cambui",Campinas,2,24.5,8.47,0.17,0,0,0,0,0,0,0,0,0,0
900707147,"Turbo, Fresh, Vila Izabel",Curitiba,2,23.0,8.91,0.0,0,0,0,0,0,0,0,0,0,0
900706491,"Turbo, Fresh, Moema",Grande São Paulo,2,23.5,5.75,0.0,0,0,0,0,0,0,0,0,0,0
900739961,"Turbo, Vila Andrade",Grande São Paulo,2,24.5,5.06,0.83,0,0,0,0,0,0,0,0,0,0
900706613,"Turbo, Fresh, Vila Izabel",Curitiba,2,21.5,8.72,0.34,0,0,0,0,0,0,0,0,0,0
900706653,"Turbo, Fresh, Vila Izabel",Curitiba,2,23.5,4.8,0.5,0,0,0,0,0,0,0,0,0,0
900707006,"Turbo, Fresh, Carrão",Grande São Paulo,2,22.5,8.68,0.0,0,0,0,0,0,0,0,0,0,0
900739695,"Turbo 20, Market Carrão",Grande São Paulo,2,20.5,21.91,1.17,0,0,0,0,1,0,0,1,0,0
900706461,"Turbo, Fresh, Aclimação",Grande São Paulo,2,22.5,5.35,0.0,0,0,0,0,0,0,0,0,0,0
900739677,"Turbo 20, Market Morumbi",Grande São Paulo,2,20.5,7.32,1.33,0,0,0,0,0,0,0,0,0,0
900706703,"Turbo, Fresh, Aldeota",Fortaleza,2,23.0,9.1,0.83,0,0,0,0,0,0,0,0,0,0
900575104,"Turbo, Bebidas, Vila Madalena",Grande São Paulo,2,20.5,5.29,1.33,0,0,0,0,0,0,0,0,0,0
900706915,"Turbo, Fresh, Aldeota",Fortaleza,2,22.0,12.0,0.0,0,0,0,0,0,0,0,0,0,0
900706601,"Turbo, Fresh, Vila Prudente",Grande São Paulo,2,20.5,9.02,0.83,0,0,0,0,0,0,0,0,0,0
900707113,"Turbo, Fresh, Barra da Tijuca 3",Rio De Janeiro,2,22.0,7.17,0.5,0,0,0,0,0,0,0,0,0,0
900706487,"Turbo, Fresh, Santa Efigênia",Belo Horizonte,2,21.0,10.71,0.17,0,0,0,0,0,0,0,0,0,0
900707125,"Turbo, Fresh, Nova Recreio",Rio De Janeiro,2,22.5,7.74,0.67,0,0,0,0,0,0,0,0,0,0
900575136,"Turbo, Fresh, Moema",Grande São Paulo,2,20.5,6.8,1.33,0,0,0,0,0,0,0,0,0,0
900706638,"Turbo, Fresh, Aflitos",Recife,2,20.5,13.26,0.0,0,0,0,0,0,0,0,0,0,0
900706624,"Turbo, Fresh, Aldeota",Fortaleza,2,21.5,9.12,0.17,0,0,0,0,0,0,0,0,0,0
900707149,"Turbo, Fresh, Alto do XV",Curitiba,2,20.0,4.33,0.34,0,0,0,0,0,0,0,0,0,0
900580721,"Turbo, Fresh, Santa Efignênia",Belo Horizonte,2,20.0,9.88,0.5,0,0,1,2,0,0,0,0,0,0
900707132,"Turbo, Fresh, Aflitos",Recife,2,20.5,6.09,0.17,0,0,0,0,0,0,0,0,0,0
900706961,"Turbo, Fresh, Tijuca",Rio De Janeiro,2,20.5,12.39,0.17,0,0,0,0,0,0,0,0,0,0
900739990,"Turbo, Osasco",Grande São Paulo,2,20.0,11.62,0.83,0,0,0,0,0,0,0,0,0,0
900739980,"Adega Rappi, Osasco",Grande São Paulo,2,20.0,10.42,0.67,0,0,0,0,0,0,0,0,0,0
900575154,"Turbo, Fresh, Santa Cecilia",Grande São Paulo,2,19.5,5.54,1.0,0,0,0,0,0,0,0,0,0,0
900575021,"Turbo, Fresh, Aclimação",Grande São Paulo,2,19.0,6.32,0.5,0,0,0,0,0,0,0,0,0,0
900650538,"Turbo, Fresh, Alto do Ipiranga",Grande São Paulo,2,19.0,5.83,0.0,0,0,0,0,0,0,0,0,0,0
900706614,"Turbo, Fresh, Santana",Grande São Paulo,2,18.5,10.53,0.83,0,0,1,1,0,0,0,0,0,0
900706831,"Turbo, Fresh, Recife Sul",Recife,2,19.0,9.43,1.33,0,0,0,0,0,0,0,0,0,0
900685552,Mercado Rappi- Barra da Tijuca 3,Rio De Janeiro,2,18.5,8.26,1.33,0,0,0,0,0,0,0,0,0,0
900707207,"Turbo, fresh, Castelo",Belo Horizonte,2,18.5,7.27,1.0,0,0,0,0,0,0,0,0,0,0
900561582,"Turbo, Fresh, PA Centro",Porto Alegre,2,18.0,4.58,1.33,0,0,0,0,0,0,0,0,0,0
900706865,"Turbo, Fresh, Alto do XV",Curitiba,1,30.0,5.27,0.33,0,0,0,0,0,0,0,0,0,0
900706603,"Turbo, Fresh, Cambui",Campinas,1,30.0,10.05,0.0,0,0,0,0,0,0,0,0,0,0
900739742,"Turbo 20, Market Vila Izabel",Curitiba,1,30.0,9.23,0.0,0,0,0,0,0,0,0,0,0,0
900706647,"Turbo, Fresh, Bela Vista",Grande São Paulo,1,30.0,4.47,0.0,0,0,0,0,0,0,0,0,0,0
900706718,"Turbo, Fresh, Alto do Ipiranga",Grande São Paulo,1,30.0,7.7,0.33,0,0,0,0,0,0,0,0,0,0
900706933,"Turbo, Fresh, Brooklin",Grande São Paulo,1,30.0,16.58,0.67,0,0,0,0,0,0,0,0,0,0
900706458,"Turbo, Fresh, Barra da Tijuca 3",Rio De Janeiro,1,30.0,3.77,0.67,0,0,0,0,0,0,0,0,0,0
900739978,"Turbo, Osasco",Grande São Paulo,1,30.0,18.6,0.0,0,0,0,0,0,0,0,0,0,0
