user_id,user_city,days_since_last_turbo,last_order_id,last_order_at,last_order_cancelled,consecutive_cancelled_orders,last_purchase_order_id,last_purchase_at,last_purchase_store_id,last_purchase_store,last_purchase_store_city,last_deliver_to_user_min,service_level,last_purchase_over_20_min,last_purchase_dr,delay_root_cause,delay_detail,ops_store_minutes,rt_minutes,orders_checked,completed_orders_prev_90d,purchase_frequency_month_before_last,frequency_band_before_last,frequency_pattern_status,first_prev_purchase_at,last_prev_purchase_at
3027247669,BELO HORIZONTE,19,2231647973,2026-07-25T20:47:23,False,0,2231647973,2026-07-25T20:47:23,900561335,"Turbo Fresh, Estoril",Belo Horizonte,5.67,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-10T12:06:33,2026-07-17T07:50:00
3112009690,GRANDE SÃO PAULO,19,2231642513,2026-07-25T19:20:11,False,0,2231642513,2026-07-25T19:20:11,900574949,"Turbo, Fresh, Alto do Ipiranga",Grande São Paulo,10.35,10-15 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-10T09:10:33,2026-07-24T21:08:57
3112827046,RIO DE JANEIRO,19,2231628951,2026-07-25T15:01:53,False,0,2231628951,2026-07-25T15:01:53,900561338,"Turbo, Fresh, Tijuca",Rio De Janeiro,2.62,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-07T09:02:49,2026-07-22T19:20:30
3117361168,FORTALEZA,19,2231636213,2026-07-25T17:30:36,False,0,2231636213,2026-07-25T17:30:36,900561322,"Turbo, Fresh, Aldeota",Fortaleza,11.98,10-15 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-04-29T19:26:15,2026-07-20T15:27:21
3118043200,GRANDE SÃO PAULO,19,2231643134,2026-07-25T19:29:13,False,0,2231643134,2026-07-25T19:29:13,900574960,"Turbo, Fresh, Bela Vista",Grande São Paulo,13.92,10-15 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-16T21:20:08,2026-07-13T12:28:34
3118196648,CURITIBA,19,2231619818,2026-07-25T12:01:44,False,0,2231619818,2026-07-25T12:01:44,900737736,"Turbo 20, Market Alto do XV",Curitiba,12.32,10-15 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-30T13:13:29,2026-07-14T11:52:52
3210552298,GRANDE SÃO PAULO,19,2231629733,2026-07-25T15:17:26,False,0,2231629733,2026-07-25T15:17:26,900574961,"Turbo, Fresh, Morumbi",Grande São Paulo,3.03,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-10T20:18:05,2026-07-13T17:19:10
3211335289,GRANDE SÃO PAULO,19,2231647580,2026-07-25T20:40:26,False,0,2231647580,2026-07-25T20:40:26,900739645,"Turbo, Osasco",Grande São Paulo,17.98,15-20 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-26T16:09:11,2026-07-19T15:49:09
3212610886,RIO DE JANEIRO,19,2231622358,2026-07-25T12:54:04,False,0,2231622358,2026-07-25T12:54:04,900561338,"Turbo, Fresh, Tijuca",Rio De Janeiro,5.12,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-18T09:15:54,2026-07-24T11:09:54
3214520266,GRANDE SÃO PAULO,19,2231632708,2026-07-25T16:19:47,False,0,2231632708,2026-07-25T16:19:47,900574963,"Turbo, Fresh, Moema",Grande São Paulo,9.57,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-08T18:10:03,2026-07-22T09:29:27
3215344500,GRANDE SÃO PAULO,19,2231610043,2026-07-25T00:40:13,False,0,2231610043,2026-07-25T00:40:13,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,6.42,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-07-13T16:36:28,2026-07-24T18:13:46
3310580622,CURITIBA,19,2231640817,2026-07-25T18:53:43,False,0,2231640817,2026-07-25T18:53:43,900602958,"Turbo, Fresh, Alto do XV",Curitiba,18.55,15-20 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-31T12:59:33,2026-07-20T18:38:36
3311833041,GRANDE SÃO PAULO,19,2231641742,2026-07-25T19:08:05,False,0,2231641742,2026-07-25T19:08:05,900574949,"Turbo, Fresh, Alto do Ipiranga",Grande São Paulo,3.45,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-11T12:37:42,2026-07-25T17:08:35
3311964218,GRANDE SÃO PAULO,19,2231615810,2026-07-25T10:21:30,False,0,2231615810,2026-07-25T10:21:30,900730894,"Turbo Fresh, Jardins",Grande São Paulo,6.65,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-13T21:43:42,2026-07-18T18:18:44
3314113228,RECIFE,19,2231632327,2026-07-25T16:11:50,False,0,2231632327,2026-07-25T16:11:50,900737730,"Turbo 20, Market Aflitos",Recife,13.75,10-15 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-24T11:07:07,2026-07-19T15:53:33
3314236964,BELO HORIZONTE,19,2231643844,2026-07-25T19:39:33,False,0,2231643844,2026-07-25T19:39:33,900561335,"Turbo Fresh, Estoril",Belo Horizonte,12.55,10-15 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-21T11:07:24,2026-07-11T20:20:32
3315193707,RIO DE JANEIRO,19,2231612702,2026-07-25T08:44:17,False,0,2231612702,2026-07-25T08:44:17,900721381,"Turbo, Fresh Botafogo II",Rio De Janeiro,1.95,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-22T19:18:39,2026-07-19T17:43:05
3317266571,RIO DE JANEIRO,19,2231645657,2026-07-25T20:08:47,False,0,2231645657,2026-07-25T20:08:47,900721381,"Turbo, Fresh Botafogo II",Rio De Janeiro,4.23,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-12T18:56:28,2026-07-18T15:09:37
3317538437,GRANDE SÃO PAULO,19,2231638140,2026-07-25T18:08:20,False,0,2231638140,2026-07-25T18:08:20,900574963,"Turbo, Fresh, Moema",Grande São Paulo,10.48,10-15 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-16T17:34:37,2026-07-05T09:33:38
3320244005,RIO DE JANEIRO,19,2231632065,2026-07-25T16:05:54,False,0,2231632065,2026-07-25T16:05:54,900561331,"Turbo, Fresh, Leblon",Rio De Janeiro,5.25,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-06T13:32:36,2026-07-22T20:47:11
3320719099,GRANDE SÃO PAULO,19,2231651636,2026-07-25T22:08:57,False,0,2231651636,2026-07-25T22:08:57,900574963,"Turbo, Fresh, Moema",Grande São Paulo,5.88,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-05T10:49:29,2026-07-24T21:30:32
3324300601,RIO DE JANEIRO,19,2231611633,2026-07-25T07:48:33,False,0,2231611633,2026-07-25T07:48:33,900578430,"Turbo, Fresh, Barra da Tijuca 3",Rio De Janeiro,4.82,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-29T10:41:32,2026-07-22T18:47:25
3327060720,RIO DE JANEIRO,19,2231640941,2026-07-25T18:55:41,False,0,2231640941,2026-07-25T18:55:41,900561338,"Turbo, Fresh, Tijuca",Rio De Janeiro,8.83,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-01T15:25:04,2026-07-20T21:17:49
3411849111,FORTALEZA,19,2231631387,2026-07-25T15:52:05,False,0,2231631387,2026-07-25T15:52:05,900561322,"Turbo, Fresh, Aldeota",Fortaleza,8.7,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-15T16:30:44,2026-07-17T17:29:12
3413603434,GRANDE SÃO PAULO,19,2231610325,2026-07-25T01:27:15,False,0,2231610325,2026-07-25T01:27:15,900574964,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,12.1,10-15 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-17T10:29:02,2026-07-04T14:47:46
3413913185,RECIFE,19,2231622881,2026-07-25T13:03:32,False,0,2231622881,2026-07-25T13:03:32,900561318,"Turbo, Fresh, Recife Sul",Recife,4.32,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-05T11:31:34,2026-07-20T12:37:00
3416418470,GRANDE SÃO PAULO,19,2231613261,2026-07-25T09:05:03,False,0,2231613261,2026-07-25T09:05:03,900730894,"Turbo Fresh, Jardins",Grande São Paulo,5.0,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-05T20:13:51,2026-07-15T08:24:32
3417841802,PORTO ALEGRE,19,2231646921,2026-07-25T20:28:27,False,0,2231646921,2026-07-25T20:28:27,900685595,Mercado Rappi - PA Centro,Porto Alegre,5.33,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-12T15:58:15,2026-07-15T20:00:07
3418992219,GRANDE SÃO PAULO,19,2231635929,2026-07-25T17:25:19,False,0,2231635929,2026-07-25T17:25:19,900574938,"Turbo, Fresh, Vila Prudente",Grande São Paulo,14.42,10-15 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-07T21:28:07,2026-07-22T21:41:41
3419112096,GRANDE SÃO PAULO,19,2231641017,2026-07-25T18:56:58,False,0,2231641017,2026-07-25T18:56:58,900730894,"Turbo Fresh, Jardins",Grande São Paulo,8.5,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-18T10:35:53,2026-07-23T14:56:53
3419761610,GRANDE SÃO PAULO,19,2231615811,2026-07-25T10:21:32,False,0,2231615811,2026-07-25T10:21:32,900574962,"Turbo, Fresh, Santo Amaro",Grande São Paulo,4.47,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-30T19:53:17,2026-07-19T19:50:09
3420506611,GRANDE SÃO PAULO,19,2231616693,2026-07-25T10:45:26,False,0,2231616693,2026-07-25T10:45:26,900574963,"Turbo, Fresh, Moema",Grande São Paulo,3.6,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-17T11:25:11,2026-07-22T07:50:57
3420990156,GRANDE SÃO PAULO,19,2231637553,2026-07-25T17:57:55,False,0,2231637553,2026-07-25T17:57:55,900730894,"Turbo Fresh, Jardins",Grande São Paulo,4.68,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-30T14:35:55,2026-07-20T18:54:46
3426325791,CURITIBA,19,2231642079,2026-07-25T19:13:08,False,0,2231642079,2026-07-25T19:13:08,900602958,"Turbo, Fresh, Alto do XV",Curitiba,9.43,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-01T12:01:40,2026-07-21T19:59:16
3428820133,GRANDE SÃO PAULO,19,2231623161,2026-07-25T13:08:51,False,0,2231623161,2026-07-25T13:08:51,900536629,"Turbo, Fresh, Vila Mascote",Grande São Paulo,6.98,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-10T08:11:51,2026-07-15T20:24:27
3517050000,GRANDE SÃO PAULO,19,2231648594,2026-07-25T20:58:56,False,0,2231648594,2026-07-25T20:58:56,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,9.43,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-04-30T20:11:33,2026-07-20T16:30:36
3518548360,GRANDE SÃO PAULO,19,2231649854,2026-07-25T21:24:57,False,0,2231649854,2026-07-25T21:24:57,900574960,"Turbo, Fresh, Bela Vista",Grande São Paulo,8.42,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-10T14:25:28,2026-07-20T16:39:19
3520610014,GRANDE SÃO PAULO,19,2231631252,2026-07-25T15:48:50,False,0,2231631252,2026-07-25T15:48:50,900574956,"Turbo, Fresh, Lapa",Grande São Paulo,7.17,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-26T19:02:36,2026-07-24T22:59:37
3523032958,RIO DE JANEIRO,19,2231641010,2026-07-25T18:56:52,False,0,2231641010,2026-07-25T18:56:52,900561331,"Turbo, Fresh, Leblon",Rio De Janeiro,8.17,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-12T10:14:30,2026-07-22T12:27:53
3523521822,CURITIBA,19,2231637259,2026-07-25T17:52:07,False,0,2231637259,2026-07-25T17:52:07,900602957,"Turbo, Fresh, Vila Izabel",Curitiba,7.25,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-24T18:35:29,2026-07-19T12:15:01
3529149518,RIO DE JANEIRO,19,2231617646,2026-07-25T11:09:51,False,0,2231617646,2026-07-25T11:09:51,900561339,"Turbo, Fresh, Barra da Tijuca 2",Rio De Janeiro,13.83,10-15 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-23T19:13:33,2026-07-22T18:38:13
3530511734,GRANDE SÃO PAULO,19,2231634136,2026-07-25T16:50:26,False,0,2231634136,2026-07-25T16:50:26,900730894,"Turbo Fresh, Jardins",Grande São Paulo,5.42,0-10 min,False,True,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-04-28T19:02:59,2026-07-01T09:21:13
3611046652,RIO DE JANEIRO,19,2231612236,2026-07-25T08:24:14,False,0,2231612236,2026-07-25T08:24:14,900561330,"Turbo, Fresh, Ipanema",Rio De Janeiro,5.57,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-28T10:50:34,2026-07-17T09:16:22
3611835723,GRANDE SÃO PAULO,19,2231626616,2026-07-25T14:13:55,False,0,2231626616,2026-07-25T14:13:55,900714338,Doce aquarella santana,Grande São Paulo,6.38,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-12T17:14:04,2026-07-08T10:45:30
3613822012,GRANDE SÃO PAULO,19,2231627810,2026-07-25T14:37:44,False,0,2231627810,2026-07-25T14:37:44,900536629,"Turbo, Fresh, Vila Mascote",Grande São Paulo,5.17,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-23T15:46:28,2026-07-24T16:33:53
3615629902,GRANDE SÃO PAULO,19,2231611202,2026-07-25T07:04:49,False,0,2231611202,2026-07-25T07:04:49,900574943,"Turbo, Fresh, Vila Clementino",Grande São Paulo,4.17,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-15T14:20:42,2026-07-17T08:06:41
3617940425,GRANDE SÃO PAULO,19,2231613605,2026-07-25T09:15:00,False,0,2231613605,2026-07-25T09:15:00,900574943,"Turbo, Fresh, Vila Clementino",Grande São Paulo,6.73,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-08T19:40:45,2026-07-22T19:35:45
3618845572,GRANDE SÃO PAULO,19,2231649050,2026-07-25T21:07:06,False,0,2231649050,2026-07-25T21:07:06,900574961,"Turbo, Fresh, Morumbi",Grande São Paulo,6.92,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-05T16:53:26,2026-07-22T19:37:46
3619604420,RECIFE,19,2231620648,2026-07-25T12:20:03,False,0,2231620648,2026-07-25T12:20:03,900561336,"Turbo, Fresh, Aflitos",Recife,6.4,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-20T10:59:32,2026-07-16T14:54:37
3619937607,GRANDE SÃO PAULO,19,2231612624,2026-07-25T08:40:55,False,0,2231612624,2026-07-25T08:40:55,900536629,"Turbo, Fresh, Vila Mascote",Grande São Paulo,6.2,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-07T19:16:03,2026-07-24T18:19:35
3623261343,GRANDE SÃO PAULO,19,2231637279,2026-07-25T17:52:25,False,0,2231637279,2026-07-25T17:52:25,900574963,"Turbo, Fresh, Moema",Grande São Paulo,6.1,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-29T19:25:44,2026-07-19T18:45:52
3624642936,GRANDE SÃO PAULO,19,2231620671,2026-07-25T12:20:35,False,0,2231620671,2026-07-25T12:20:35,900730894,"Turbo Fresh, Jardins",Grande São Paulo,3.55,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-18T11:36:52,2026-07-19T16:05:04
3626864577,RIO DE JANEIRO,19,2231644971,2026-07-25T19:57:11,False,0,2231644971,2026-07-25T19:57:11,900561331,"Turbo, Fresh, Leblon",Rio De Janeiro,2.83,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-22T16:43:13,2026-07-24T12:22:50
3628669163,BELO HORIZONTE,19,2231620722,2026-07-25T12:21:32,False,0,2231620722,2026-07-25T12:21:32,900737737,"Turbo 20, Market Estoril",Belo Horizonte,10.08,10-15 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-24T12:58:59,2026-07-13T14:43:39
3630835661,CURITIBA,19,2231652517,2026-07-25T22:39:27,False,0,2231652517,2026-07-25T22:39:27,900602958,"Turbo, Fresh, Alto do XV",Curitiba,9.25,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-15T12:37:47,2026-07-21T18:44:27
3722627018,GRANDE SÃO PAULO,19,2231653021,2026-07-25T23:02:57,False,0,2231653021,2026-07-25T23:02:57,900737750,"Turbo 20, Market Vila Olimpia",Grande São Paulo,7.47,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-01T22:20:42,2026-07-20T12:39:46
3722765052,GRANDE SÃO PAULO,19,2231620728,2026-07-25T12:21:38,False,0,2231620728,2026-07-25T12:21:38,900574960,"Turbo, Fresh, Bela Vista",Grande São Paulo,12.5,10-15 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-05T10:24:01,2026-07-21T10:12:16
3726724023,GRANDE SÃO PAULO,19,2231643131,2026-07-25T19:29:12,False,0,2231643131,2026-07-25T19:29:12,900574938,"Turbo, Fresh, Vila Prudente",Grande São Paulo,17.83,15-20 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-27T18:50:46,2026-07-22T17:23:16
3729340721,RIO DE JANEIRO,19,2231640191,2026-07-25T18:43:14,False,0,2231640191,2026-07-25T18:43:14,900722640,"Turbo, Catete II",Rio De Janeiro,5.65,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-27T20:40:52,2026-07-22T18:57:48
3729679357,GRANDE SÃO PAULO,19,2231623430,2026-07-25T13:14:15,False,0,2231623430,2026-07-25T13:14:15,900581226,"Turbo, Fresh, Alphaville",Grande São Paulo,12.1,10-15 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-29T13:11:19,2026-07-23T14:56:07
3811097385,GRANDE SÃO PAULO,19,2231650988,2026-07-25T21:52:02,False,0,2231650988,2026-07-25T21:52:02,900574960,"Turbo, Fresh, Bela Vista",Grande São Paulo,7.63,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-03T13:46:32,2026-07-16T21:55:59
3812032696,GRANDE SÃO PAULO,19,2231652714,2026-07-25T22:47:14,False,0,2231652714,2026-07-25T22:47:14,900536629,"Turbo, Fresh, Vila Mascote",Grande São Paulo,14.25,10-15 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-20T16:11:54,2026-07-18T17:02:10
3812211527,RIO DE JANEIRO,19,2231649004,2026-07-25T21:06:11,False,0,2231649004,2026-07-25T21:06:11,900561331,"Turbo, Fresh, Leblon",Rio De Janeiro,4.17,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-21T23:54:05,2026-07-15T09:31:20
3812243997,RIO DE JANEIRO,19,2231650420,2026-07-25T21:37:53,False,0,2231650420,2026-07-25T21:37:53,900561338,"Turbo, Fresh, Tijuca",Rio De Janeiro,4.05,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-01T20:09:28,2026-07-21T14:09:09
3812939751,BELO HORIZONTE,19,2231630115,2026-07-25T15:25:40,False,0,2231630115,2026-07-25T15:25:40,900580719,"Turbo, Fresh, Santa Efigênia",Belo Horizonte,9.25,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-22T19:22:19,2026-07-23T14:51:46
3814485165,GRANDE SÃO PAULO,19,2231622407,2026-07-25T12:54:55,False,0,2231622407,2026-07-25T12:54:55,900574954,"Turbo, Fresh, Santana",Grande São Paulo,14.45,10-15 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-31T12:03:06,2026-07-24T19:41:48
3818542357,GRANDE SÃO PAULO,19,2231651910,2026-07-25T22:18:06,False,0,2231651910,2026-07-25T22:18:06,900730894,"Turbo Fresh, Jardins",Grande São Paulo,6.55,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-05T21:11:43,2026-07-07T20:18:57
3829168594,GRANDE SÃO PAULO,19,2231650803,2026-07-25T21:47:18,False,0,2231650803,2026-07-25T21:47:18,900574967,"Turbo, Fresh, Brooklin",Grande São Paulo,3.43,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-21T12:46:46,2026-07-25T14:32:12
3829731716,CURITIBA,19,2231634297,2026-07-25T16:53:42,False,0,2231634297,2026-07-25T16:53:42,900602957,"Turbo, Fresh, Vila Izabel",Curitiba,4.13,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-02T19:14:51,2026-07-17T17:55:02
3829853068,RIO DE JANEIRO,19,2231616059,2026-07-25T10:27:28,False,0,2231616059,2026-07-25T10:27:28,900721381,"Turbo, Fresh Botafogo II",Rio De Janeiro,4.83,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-19T22:14:11,2026-07-24T21:21:49
3910105343,RIO DE JANEIRO,19,2231644171,2026-07-25T19:44:30,False,0,2231644171,2026-07-25T19:44:30,900561332,"Turbo, Fresh, Nova Recreio",Rio De Janeiro,6.33,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-12T12:43:21,2026-07-25T09:26:13
3910277137,GRANDE SÃO PAULO,19,2231621142,2026-07-25T12:30:01,False,0,2231621142,2026-07-25T12:30:01,900561339,"Turbo, Fresh, Barra da Tijuca 2",Rio De Janeiro,5.43,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-21T14:10:09,2026-07-23T20:22:43
3914740452,GRANDE SÃO PAULO,19,2231640828,2026-07-25T18:53:46,False,0,2231640828,2026-07-25T18:53:46,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,4.83,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-18T07:27:54,2026-07-02T00:12:27
3915987135,CURITIBA,19,2231613148,2026-07-25T09:01:01,False,0,2231613148,2026-07-25T09:01:01,900602957,"Turbo, Fresh, Vila Izabel",Curitiba,9.28,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-19T10:00:09,2026-07-10T08:12:45
3917605161,FORTALEZA,19,2231631857,2026-07-25T16:01:37,False,0,2231631857,2026-07-25T16:01:37,900737733,"Turbo 20, Market Aldeota",Fortaleza,9.6,0-10 min,False,True,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-04T10:34:14,2026-07-10T15:16:25
3918883453,GRANDE SÃO PAULO,19,2231611647,2026-07-25T07:49:18,False,0,2231611647,2026-07-25T07:49:18,900574962,"Turbo, Fresh, Santo Amaro",Grande São Paulo,5.8,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-12T13:19:35,2026-07-19T15:05:50
3919796906,GRANDE SÃO PAULO,19,2231633799,2026-07-25T16:42:42,False,0,2231633799,2026-07-25T16:42:42,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,9.92,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-05T18:32:54,2026-07-22T12:08:58
3922081866,GRANDE SÃO PAULO,19,2231652441,2026-07-25T22:36:53,False,0,2231652441,2026-07-25T22:36:53,900730894,"Turbo Fresh, Jardins",Grande São Paulo,8.1,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-07-11T15:52:17,2026-07-25T10:18:25
3924430368,GRANDE SÃO PAULO,19,2231635911,2026-07-25T17:24:53,False,0,2231635911,2026-07-25T17:24:53,900737761,"Turbo 20, Market Bonfinglioli",Grande São Paulo,0.0,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-04T18:34:22,2026-07-16T11:17:19
3925133369,GRANDE SÃO PAULO,19,2231634264,2026-07-25T16:52:58,False,0,2231634264,2026-07-25T16:52:58,900536629,"Turbo, Fresh, Vila Mascote",Grande São Paulo,6.65,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-02T18:06:15,2026-07-25T16:51:00
3929359500,RIO DE JANEIRO,19,2231637368,2026-07-25T17:54:12,False,0,2231637368,2026-07-25T17:54:12,900561339,"Turbo, Fresh, Barra da Tijuca 2",Rio De Janeiro,3.85,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-20T22:55:30,2026-07-22T09:14:27
3930356730,GRANDE SÃO PAULO,19,2231633776,2026-07-25T16:42:09,False,0,2231633776,2026-07-25T16:42:09,900574962,"Turbo, Fresh, Santo Amaro",Grande São Paulo,10.77,10-15 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-14T11:19:21,2026-07-21T08:18:51
385707768,RECIFE,18,2231690082,2026-07-26T20:02:47,False,0,2231690082,2026-07-26T20:02:47,900561336,"Turbo, Fresh, Aflitos",Recife,23.75,>20 min,True,False,RT,RT ate usuario,25.85,61.8,10,9,3.0,Alta,Fora do padrão,2026-05-21T19:44:48,2026-07-17T10:52:27
3028088290,GRANDE SÃO PAULO,18,2231695841,2026-07-26T22:06:58,False,0,2231695841,2026-07-26T22:06:58,900737763,"Turbo 20, Market Lapa",Grande São Paulo,24.65,>20 min,True,False,RT,RT ate usuario,30.45,66.5,10,9,3.0,Alta,Fora do padrão,2026-06-25T17:49:28,2026-07-23T12:49:37
3323421250,GRANDE SÃO PAULO,18,2231683827,2026-07-26T18:26:43,False,0,2231683827,2026-07-26T18:26:43,900574938,"Turbo, Fresh, Vila Prudente",Grande São Paulo,20.92,>20 min,True,False,RT,RT ate usuario,19.28,53.22,10,9,3.0,Alta,Fora do padrão,2026-07-14T21:20:14,2026-07-24T21:41:36
3723430496,GRANDE SÃO PAULO,18,2231692408,2026-07-26T20:42:49,False,0,2231692408,2026-07-26T20:42:49,900739646,"Turbo, Vila Andrade",Grande São Paulo,20.37,>20 min,True,False,RT,RT ate usuario,3.92,44.22,10,9,3.0,Alta,Fora do padrão,2026-05-02T14:05:09,2026-07-17T12:18:27
