user_id,user_city,days_since_last_turbo,last_order_id,last_order_at,last_order_cancelled,consecutive_cancelled_orders,last_purchase_order_id,last_purchase_at,last_purchase_store_id,last_purchase_store,last_purchase_store_city,last_deliver_to_user_min,service_level,last_purchase_over_20_min,last_purchase_dr,delay_root_cause,delay_detail,ops_store_minutes,rt_minutes,orders_checked
371948137,CURITIBA,113,2227102530,2026-04-20T12:36:09,False,0,2227102530,2026-04-20T12:36:09,900602957,"Turbo, Fresh, Vila Izabel",Curitiba,9.08,0-10 min,False,False,,,0.0,0.0,1
372813283,BELO HORIZONTE,113,2227125880,2026-04-20T20:12:11,False,0,2227125880,2026-04-20T20:12:11,900580719,"Turbo, Fresh, Santa Efigênia",Belo Horizonte,11.02,10-15 min,False,False,,,0.0,0.0,1
372857672,GRANDE SÃO PAULO,113,2227125897,2026-04-20T20:12:24,False,0,2227125897,2026-04-20T20:12:24,900730894,"Turbo Fresh, Jardins",Grande São Paulo,5.32,0-10 min,False,False,,,0.0,0.0,2
373316497,GRANDE SÃO PAULO,113,2227128231,2026-04-20T20:48:57,False,0,2227128231,2026-04-20T20:48:57,900737766,"Turbo 20, Market Alto do Ipiranga",Grande São Paulo,10.1,10-15 min,False,False,,,0.0,0.0,4
374342417,GRANDE SÃO PAULO,113,2227115394,2026-04-20T17:20:24,False,0,2227115394,2026-04-20T17:20:24,900581226,"Turbo, Fresh, Alphaville",Grande São Paulo,7.55,0-10 min,False,False,,,0.0,0.0,1
374525130,GRANDE SÃO PAULO,113,2227107792,2026-04-20T14:26:38,False,0,2227107792,2026-04-20T14:26:38,900707135,"Turbo, Fresh, Vila Prudente",Grande São Paulo,9.83,0-10 min,False,False,,,0.0,0.0,1
375496032,GRANDE SÃO PAULO,113,2227105290,2026-04-20T13:31:57,False,0,2227105290,2026-04-20T13:31:57,900574943,"Turbo, Fresh, Vila Clementino",Grande São Paulo,5.3,0-10 min,False,False,,,0.0,0.0,2
375987699,GRANDE SÃO PAULO,113,2227125191,2026-04-20T20:02:40,False,0,2227125191,2026-04-20T20:02:40,900574949,"Turbo, Fresh, Alto do Ipiranga",Grande São Paulo,1.68,0-10 min,False,False,,,0.0,0.0,3
381366107,GRANDE SÃO PAULO,113,2227107313,2026-04-20T14:15:35,False,0,2227107313,2026-04-20T14:15:35,900574967,"Turbo, Fresh, Brooklin",Grande São Paulo,4.35,0-10 min,False,False,,,0.0,0.0,1
382072379,RIO DE JANEIRO,113,2227090753,2026-04-20T06:58:58,False,0,2227090753,2026-04-20T06:58:58,900724371,Mercado Rappi - Botafogo II,Rio De Janeiro,5.7,0-10 min,False,False,,,0.0,0.0,2
383041713,GRANDE SÃO PAULO,113,2227113433,2026-04-20T16:37:34,False,0,2227113433,2026-04-20T16:37:34,900574956,"Turbo, Fresh, Lapa",Grande São Paulo,12.53,10-15 min,False,False,,,0.0,0.0,3
383194152,GRANDE SÃO PAULO,113,2227090220,2026-04-20T01:54:09,False,0,2227090220,2026-04-20T01:54:09,900574963,"Turbo, Fresh, Moema",Grande São Paulo,5.7,0-10 min,False,False,,,0.0,0.0,1
384387858,GRANDE SÃO PAULO,113,2227132347,2026-04-20T22:17:35,False,0,2227132347,2026-04-20T22:17:35,900574958,"Turbo, Fresh, Vila Madalena",Grande São Paulo,3.7,0-10 min,False,False,,,0.0,0.0,5
384537614,FORTALEZA,113,2227120774,2026-04-20T18:57:31,False,0,2227120774,2026-04-20T18:57:31,900561322,"Turbo, Fresh, Aldeota",Fortaleza,11.3,10-15 min,False,False,,,0.0,0.0,1
384764278,GRANDE SÃO PAULO,113,2227091258,2026-04-20T07:41:34,False,0,2227091258,2026-04-20T07:41:34,900730894,"Turbo Fresh, Jardins",Grande São Paulo,4.98,0-10 min,False,False,,,0.0,0.0,3
385579424,RIO DE JANEIRO,113,2227132784,2026-04-20T22:31:26,False,0,2227132784,2026-04-20T22:31:26,900722116,"Turbo, Fresh Botafogo II",Rio De Janeiro,16.8,15-20 min,False,False,,,0.0,0.0,4
391027284,GRANDE SÃO PAULO,113,2227130277,2026-04-20T21:26:16,False,0,2227130277,2026-04-20T21:26:16,900714344,Doce aquarella carrão,Grande São Paulo,7.18,0-10 min,False,False,,,0.0,0.0,2
391263772,GRANDE SÃO PAULO,113,2227096021,2026-04-20T10:12:17,False,0,2227096021,2026-04-20T10:12:17,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,6.3,0-10 min,False,False,,,0.0,0.0,2
391417155,BELO HORIZONTE,113,2227100087,2026-04-20T11:46:49,False,0,2227100087,2026-04-20T11:46:49,900561335,"Turbo Fresh, Estoril",Belo Horizonte,9.23,0-10 min,False,False,,,0.0,0.0,7
392056772,GRANDE SÃO PAULO,113,2227125059,2026-04-20T20:00:26,False,0,2227125059,2026-04-20T20:00:26,900574967,"Turbo, Fresh, Brooklin",Grande São Paulo,9.68,0-10 min,False,False,,,0.0,0.0,4
392617702,GRANDE SÃO PAULO,113,2227110388,2026-04-20T15:27:00,False,0,2227110388,2026-04-20T15:27:00,900604367,"Turbo, Fresh, Bonfinglioli",Grande São Paulo,17.22,15-20 min,False,False,,,0.0,0.0,3
393583582,GRANDE SÃO PAULO,113,2227108971,2026-04-20T14:54:48,False,0,2227108971,2026-04-20T14:54:48,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,14.55,10-15 min,False,False,,,0.0,0.0,1
393844718,CURITIBA,113,2227125550,2026-04-20T20:07:42,False,0,2227125550,2026-04-20T20:07:42,900602957,"Turbo, Fresh, Vila Izabel",Curitiba,7.52,0-10 min,False,False,,,0.0,0.0,3
394491563,GRANDE SÃO PAULO,113,2227104573,2026-04-20T13:17:52,False,0,2227104573,2026-04-20T13:17:52,900574958,"Turbo, Fresh, Vila Madalena",Grande São Paulo,5.3,0-10 min,False,False,,,0.0,0.0,2
397316749,CURITIBA,113,2227121577,2026-04-20T19:09:44,False,0,2227121577,2026-04-20T19:09:44,900602957,"Turbo, Fresh, Vila Izabel",Curitiba,19.03,15-20 min,False,False,,,0.0,0.0,7
398920737,GRANDE SÃO PAULO,113,2227127793,2026-04-20T20:41:42,False,0,2227127793,2026-04-20T20:41:42,900574954,"Turbo, Fresh, Santana",Grande São Paulo,3.12,0-10 min,False,False,,,0.0,0.0,10
1014233276,GRANDE SÃO PAULO,113,2227108591,2026-04-20T14:45:14,False,0,2227108591,2026-04-20T14:45:14,900574949,"Turbo, Fresh, Alto do Ipiranga",Grande São Paulo,3.32,0-10 min,False,False,,,0.0,0.0,10
1519712517,GRANDE SÃO PAULO,113,2227132064,2026-04-20T22:10:08,False,0,2227132064,2026-04-20T22:10:08,900574938,"Turbo, Fresh, Vila Prudente",Grande São Paulo,6.05,0-10 min,False,False,,,0.0,0.0,2
3012938062,BELO HORIZONTE,113,2227097472,2026-04-20T10:46:19,False,0,2227097472,2026-04-20T10:46:19,900561335,"Turbo Fresh, Estoril",Belo Horizonte,6.08,0-10 min,False,False,,,0.0,0.0,5
3014464948,GRANDE SÃO PAULO,113,2227094448,2026-04-20T09:30:23,False,0,2227094448,2026-04-20T09:30:23,900574967,"Turbo, Fresh, Brooklin",Grande São Paulo,9.12,0-10 min,False,False,,,0.0,0.0,1
3020415460,GRANDE SÃO PAULO,113,2227095879,2026-04-20T10:08:48,False,0,2227095879,2026-04-20T10:08:48,900706708,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,6.28,0-10 min,False,False,,,0.0,0.0,8
3020514682,GRANDE SÃO PAULO,113,2227107453,2026-04-20T14:18:43,False,0,2227107453,2026-04-20T14:18:43,900714355,Doce aquarella bela vista,Grande São Paulo,8.08,0-10 min,False,False,,,0.0,0.0,1
3022630401,GRANDE SÃO PAULO,113,2227112514,2026-04-20T16:16:06,False,0,2227112514,2026-04-20T16:16:06,900604367,"Turbo, Fresh, Bonfinglioli",Grande São Paulo,6.07,0-10 min,False,False,,,0.0,0.0,10
3025075552,RIO DE JANEIRO,113,2227126410,2026-04-20T20:20:00,False,0,2227126410,2026-04-20T20:20:00,900578430,"Turbo, Fresh, Barra da Tijuca 3",Rio De Janeiro,4.1,0-10 min,False,False,,,0.0,0.0,10
3029961111,FORTALEZA,113,2227099297,2026-04-20T11:30:12,False,0,2227099297,2026-04-20T11:30:12,900561322,"Turbo, Fresh, Aldeota",Fortaleza,13.03,10-15 min,False,False,,,0.0,0.0,4
3030885145,CURITIBA,113,2227098282,2026-04-20T11:06:56,False,0,2227098282,2026-04-20T11:06:56,900602958,"Turbo, Fresh, Alto do XV",Curitiba,6.3,0-10 min,False,False,,,0.0,0.0,3
3030976842,GRANDE SÃO PAULO,113,2227104385,2026-04-20T13:13:13,False,0,2227104385,2026-04-20T13:13:13,900730894,"Turbo Fresh, Jardins",Grande São Paulo,4.73,0-10 min,False,False,,,0.0,0.0,6
3111740591,GRANDE SÃO PAULO,113,2227118203,2026-04-20T18:14:31,False,0,2227118203,2026-04-20T18:14:31,900650605,"Turbo, Fresh, Alphaville",Grande São Paulo,17.58,15-20 min,False,False,,,0.0,0.0,1
3112213653,GRANDE SÃO PAULO,113,2227123427,2026-04-20T19:37:20,False,0,2227123427,2026-04-20T19:37:20,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,4.48,0-10 min,False,False,,,0.0,0.0,4
3119726656,GRANDE SÃO PAULO,113,2227110199,2026-04-20T15:22:40,False,0,2227110199,2026-04-20T15:22:40,900707199,"Turbo, Fresh, Morumbi",Grande São Paulo,14.25,10-15 min,False,False,,,0.0,0.0,1
3119778995,GRANDE SÃO PAULO,113,2227128020,2026-04-20T20:45:38,False,0,2227128020,2026-04-20T20:45:38,900574958,"Turbo, Fresh, Vila Madalena",Grande São Paulo,1.87,0-10 min,False,False,,,0.0,0.0,10
3126606050,GRANDE SÃO PAULO,113,2227107893,2026-04-20T14:29:00,False,0,2227107893,2026-04-20T14:29:00,900574956,"Turbo, Fresh, Lapa",Grande São Paulo,9.0,0-10 min,False,False,,,0.0,0.0,1
3128170223,GRANDE SÃO PAULO,113,2227099605,2026-04-20T11:36:45,False,0,2227099605,2026-04-20T11:36:45,900737759,"Turbo 20, Market Santo André",Grande São Paulo,11.48,10-15 min,False,False,,,0.0,0.0,1
3128260409,GRANDE SÃO PAULO,113,2227123217,2026-04-20T19:34:02,False,0,2227123217,2026-04-20T19:34:02,900574956,"Turbo, Fresh, Lapa",Grande São Paulo,6.58,0-10 min,False,False,,,0.0,0.0,2
3211268370,GRANDE SÃO PAULO,113,2227096019,2026-04-20T10:12:12,False,0,2227096019,2026-04-20T10:12:12,900737758,"Turbo 20, Market Santa Cecília",Grande São Paulo,13.13,10-15 min,False,False,,,0.0,0.0,7
3212323076,GRANDE SÃO PAULO,113,2227091933,2026-04-20T08:14:48,False,0,2227091933,2026-04-20T08:14:48,900574963,"Turbo, Fresh, Moema",Grande São Paulo,5.77,0-10 min,False,False,,,0.0,0.0,2
3216636556,GRANDE SÃO PAULO,113,2227112800,2026-04-20T16:22:37,False,0,2227112800,2026-04-20T16:22:37,900574938,"Turbo, Fresh, Vila Prudente",Grande São Paulo,3.28,0-10 min,False,False,,,0.0,0.0,4
3217959906,GRANDE SÃO PAULO,113,2227126897,2026-04-20T20:27:18,False,0,2227126897,2026-04-20T20:27:18,900581226,"Turbo, Fresh, Alphaville",Grande São Paulo,6.92,0-10 min,False,False,,,0.0,0.0,10
3218283379,GRANDE SÃO PAULO,113,2227116083,2026-04-20T17:33:25,False,0,2227116083,2026-04-20T17:33:25,900574954,"Turbo, Fresh, Santana",Grande São Paulo,12.1,10-15 min,False,False,,,0.0,0.0,2
3218856088,GRANDE SÃO PAULO,113,2227103581,2026-04-20T12:56:46,False,0,2227103581,2026-04-20T12:56:46,900574967,"Turbo, Fresh, Brooklin",Grande São Paulo,7.47,0-10 min,False,False,,,0.0,0.0,3
3218863580,GRANDE SÃO PAULO,113,2227125614,2026-04-20T20:08:46,False,0,2227125614,2026-04-20T20:08:46,900574962,"Turbo, Fresh, Santo Amaro",Grande São Paulo,6.35,0-10 min,False,False,,,0.0,0.0,2
3219665083,PORTO ALEGRE,113,2227114312,2026-04-20T16:55:38,False,0,2227114312,2026-04-20T16:55:38,900561328,"Turbo, Fresh, PA Centro",Porto Alegre,6.98,0-10 min,False,False,,,0.0,0.0,10
3221058850,GRANDE SÃO PAULO,113,2227093857,2026-04-20T09:13:47,False,0,2227093857,2026-04-20T09:13:47,900574964,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,6.3,0-10 min,False,False,,,0.0,0.0,5
3225107846,GRANDE SÃO PAULO,113,2227126789,2026-04-20T20:25:51,False,0,2227126789,2026-04-20T20:25:51,900574949,"Turbo, Fresh, Alto do Ipiranga",Grande São Paulo,2.08,0-10 min,False,False,,,0.0,0.0,6
3226687978,GRANDE SÃO PAULO,113,2227113724,2026-04-20T16:43:54,False,0,2227113724,2026-04-20T16:43:54,900574963,"Turbo, Fresh, Moema",Grande São Paulo,8.2,0-10 min,False,False,,,0.0,0.0,3
3228856161,BELO HORIZONTE,113,2227131513,2026-04-20T21:54:55,False,0,2227131513,2026-04-20T21:54:55,900580719,"Turbo, Fresh, Santa Efigênia",Belo Horizonte,9.88,0-10 min,False,False,,,0.0,0.0,2
3230645809,PORTO ALEGRE,113,2227131225,2026-04-20T21:48:03,False,0,2227131225,2026-04-20T21:48:03,900561328,"Turbo, Fresh, PA Centro",Porto Alegre,13.03,10-15 min,False,False,,,0.0,0.0,4
3230756009,RIO DE JANEIRO,113,2227133100,2026-04-20T22:41:43,False,0,2227133100,2026-04-20T22:41:43,900561338,"Turbo, Fresh, Tijuca",Rio De Janeiro,6.83,0-10 min,False,False,,,0.0,0.0,5
3313516875,RIO DE JANEIRO,113,2227120440,2026-04-20T18:52:38,False,0,2227120440,2026-04-20T18:52:38,900561331,"Turbo, Fresh, Leblon",Rio De Janeiro,2.87,0-10 min,False,False,,,0.0,0.0,10
3318601483,FORTALEZA,113,2227133587,2026-04-20T23:02:07,False,0,2227133587,2026-04-20T23:02:07,900561322,"Turbo, Fresh, Aldeota",Fortaleza,15.87,15-20 min,False,False,,,0.0,0.0,1
3318863611,GRANDE SÃO PAULO,113,2227118425,2026-04-20T18:18:08,False,0,2227118425,2026-04-20T18:18:08,900574949,"Turbo, Fresh, Alto do Ipiranga",Grande São Paulo,12.53,10-15 min,False,False,,,0.0,0.0,4
3319642409,GRANDE SÃO PAULO,113,2227108187,2026-04-20T14:36:22,False,0,2227108187,2026-04-20T14:36:22,900561331,"Turbo, Fresh, Leblon",Rio De Janeiro,6.07,0-10 min,False,False,,,0.0,0.0,1
3319655541,CAMPINAS,113,2227094222,2026-04-20T09:24:21,False,0,2227094222,2026-04-20T09:24:21,900581708,"Turbo, Fresh, Cambui",Campinas,7.08,0-10 min,False,False,,,0.0,0.0,2
3320594161,RECIFE,113,2227107246,2026-04-20T14:14:03,False,0,2227107246,2026-04-20T14:14:03,900561336,"Turbo, Fresh, Aflitos",Recife,5.4,0-10 min,False,False,,,0.0,0.0,3
3321630213,GRANDE SÃO PAULO,113,2227132113,2026-04-20T22:11:34,False,0,2227132113,2026-04-20T22:11:34,900737766,"Turbo 20, Market Alto do Ipiranga",Grande São Paulo,14.77,10-15 min,False,False,,,0.0,0.0,1
3325712695,GRANDE SÃO PAULO,113,2227116423,2026-04-20T17:40:22,False,0,2227116423,2026-04-20T17:40:22,900574943,"Turbo, Fresh, Vila Clementino",Grande São Paulo,10.15,10-15 min,False,False,,,0.0,0.0,4
3326882007,RIO DE JANEIRO,113,2227113719,2026-04-20T16:43:47,False,0,2227113719,2026-04-20T16:43:47,900561332,"Turbo, Fresh, Nova Recreio",Rio De Janeiro,9.68,0-10 min,False,False,,,0.0,0.0,5
3327919451,GRANDE SÃO PAULO,113,2227108717,2026-04-20T14:48:36,False,0,2227108717,2026-04-20T14:48:36,900574961,"Turbo, Fresh, Morumbi",Grande São Paulo,9.68,0-10 min,False,False,,,0.0,0.0,10
3329181854,GRANDE SÃO PAULO,113,2227111534,2026-04-20T15:53:47,False,0,2227111534,2026-04-20T15:53:47,900581226,"Turbo, Fresh, Alphaville",Grande São Paulo,12.48,10-15 min,False,False,,,0.0,0.0,9
3330227567,RIO DE JANEIRO,113,2227123639,2026-04-20T19:40:27,False,0,2227123639,2026-04-20T19:40:27,900737739,"Turbo 20, Market Leblon",Rio De Janeiro,8.45,0-10 min,False,False,,,0.0,0.0,1
3330805620,GRANDE SÃO PAULO,113,2227129514,2026-04-20T21:11:35,False,0,2227129514,2026-04-20T21:11:35,900714346,Doce aquarella vila madalena,Grande São Paulo,5.62,0-10 min,False,False,,,0.0,0.0,3
3410826885,GRANDE SÃO PAULO,113,2227128391,2026-04-20T20:51:37,False,0,2227128391,2026-04-20T20:51:37,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,9.0,0-10 min,False,False,,,0.0,0.0,5
3415196633,GRANDE SÃO PAULO,113,2227089798,2026-04-20T00:17:30,False,0,2227089798,2026-04-20T00:17:30,900574964,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,3.15,0-10 min,False,False,,,0.0,0.0,1
3419143137,RIO DE JANEIRO,113,2227128725,2026-04-20T20:57:18,False,0,2227128725,2026-04-20T20:57:18,900578430,"Turbo, Fresh, Barra da Tijuca 3",Rio De Janeiro,3.35,0-10 min,False,False,,,0.0,0.0,1
3420135646,GRANDE SÃO PAULO,113,2227101642,2026-04-20T12:18:54,False,0,2227101642,2026-04-20T12:18:54,900737759,"Turbo 20, Market Santo André",Grande São Paulo,11.67,10-15 min,False,False,,,0.0,0.0,3
3423851925,GRANDE SÃO PAULO,113,2227132848,2026-04-20T22:33:24,False,0,2227132848,2026-04-20T22:33:24,900574938,"Turbo, Fresh, Vila Prudente",Grande São Paulo,8.5,0-10 min,False,False,,,0.0,0.0,2
3425498764,GRANDE SÃO PAULO,113,2227110045,2026-04-20T15:18:44,False,0,2227110045,2026-04-20T15:18:44,900574938,"Turbo, Fresh, Vila Prudente",Grande São Paulo,8.22,0-10 min,False,False,,,0.0,0.0,7
3428372283,GRANDE SÃO PAULO,113,2227109492,2026-04-20T15:06:54,False,0,2227109492,2026-04-20T15:06:54,900714343,Doce aquarella morumbi,Grande São Paulo,5.75,0-10 min,False,False,,,0.0,0.0,3
3429104844,RIO DE JANEIRO,113,2227096241,2026-04-20T10:16:56,False,0,2227096241,2026-04-20T10:16:56,900578430,"Turbo, Fresh, Barra da Tijuca 3",Rio De Janeiro,5.47,0-10 min,False,False,,,0.0,0.0,7
3429110025,GRANDE SÃO PAULO,113,2227092997,2026-04-20T08:51:29,False,0,2227092997,2026-04-20T08:51:29,900574954,"Turbo, Fresh, Santana",Grande São Paulo,0.18,0-10 min,False,False,,,0.0,0.0,10
3430868224,GRANDE SÃO PAULO,113,2227094461,2026-04-20T09:30:33,False,0,2227094461,2026-04-20T09:30:33,900714349,Doce aquarella vila olimpia,Grande São Paulo,8.68,0-10 min,False,False,,,0.0,0.0,2
3515616151,RECIFE,113,2227126100,2026-04-20T20:15:20,False,0,2227126100,2026-04-20T20:15:20,900561336,"Turbo, Fresh, Aflitos",Recife,2.48,0-10 min,False,False,,,0.0,0.0,5
3518192221,GRANDE SÃO PAULO,113,2227099367,2026-04-20T11:31:44,False,0,2227099367,2026-04-20T11:31:44,900574964,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,1.78,0-10 min,False,False,,,0.0,0.0,3
3522779015,CURITIBA,113,2227125094,2026-04-20T20:00:59,False,0,2227125094,2026-04-20T20:00:59,900602957,"Turbo, Fresh, Vila Izabel",Curitiba,14.9,10-15 min,False,False,,,0.0,0.0,1
3523936410,BELO HORIZONTE,113,2227106671,2026-04-20T14:02:07,False,0,2227106671,2026-04-20T14:02:07,900580719,"Turbo, Fresh, Santa Efigênia",Belo Horizonte,11.25,10-15 min,False,False,,,0.0,0.0,6
3526448616,GRANDE SÃO PAULO,113,2227103254,2026-04-20T12:50:48,False,0,2227103254,2026-04-20T12:50:48,900581196,"Turbo, Fresh, Carrão",Grande São Paulo,8.5,0-10 min,False,False,,,0.0,0.0,4
3526643772,RIO DE JANEIRO,113,2227110705,2026-04-20T15:34:07,False,0,2227110705,2026-04-20T15:34:07,900561338,"Turbo, Fresh, Tijuca",Rio De Janeiro,7.47,0-10 min,False,False,,,0.0,0.0,2
3610836571,GRANDE SÃO PAULO,113,2227098774,2026-04-20T11:18:32,False,0,2227098774,2026-04-20T11:18:32,900604367,"Turbo, Fresh, Bonfinglioli",Grande São Paulo,7.9,0-10 min,False,False,,,0.0,0.0,2
3612135754,GRANDE SÃO PAULO,113,2227117510,2026-04-20T18:02:41,False,0,2227117510,2026-04-20T18:02:41,900604367,"Turbo, Fresh, Bonfinglioli",Grande São Paulo,6.72,0-10 min,False,False,,,0.0,0.0,1
3620176223,GRANDE SÃO PAULO,113,2227094663,2026-04-20T09:36:06,False,0,2227094663,2026-04-20T09:36:06,900737764,"Turbo 20, Market Santo Amaro",Grande São Paulo,14.18,10-15 min,False,False,,,0.0,0.0,1
3620823795,GRANDE SÃO PAULO,113,2227130310,2026-04-20T21:26:57,False,0,2227130310,2026-04-20T21:26:57,900574962,"Turbo, Fresh, Santo Amaro",Grande São Paulo,10.93,10-15 min,False,False,,,0.0,0.0,3
3622304695,GRANDE SÃO PAULO,113,2227134069,2026-04-20T23:38:57,False,0,2227134069,2026-04-20T23:38:57,900721381,"Turbo, Fresh Botafogo II",Rio De Janeiro,10.63,10-15 min,False,False,,,0.0,0.0,2
3624381797,GRANDE SÃO PAULO,113,2227118295,2026-04-20T18:15:56,False,0,2227118295,2026-04-20T18:15:56,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,9.83,0-10 min,False,False,,,0.0,0.0,10
3627380613,RECIFE,113,2227103185,2026-04-20T12:49:09,False,0,2227103185,2026-04-20T12:49:09,900561318,"Turbo, Fresh, Recife Sul",Recife,7.9,0-10 min,False,False,,,0.0,0.0,7
3628359430,GRANDE SÃO PAULO,113,2227106711,2026-04-20T14:02:48,False,0,2227106711,2026-04-20T14:02:48,900714355,Doce aquarella bela vista,Grande São Paulo,6.18,0-10 min,False,False,,,0.0,0.0,1
3629765031,GRANDE SÃO PAULO,113,2227129751,2026-04-20T21:15:58,False,0,2227129751,2026-04-20T21:15:58,900714346,Doce aquarella vila madalena,Grande São Paulo,3.28,0-10 min,False,False,,,0.0,0.0,4
3711892484,BELO HORIZONTE,113,2227127158,2026-04-20T20:30:42,False,0,2227127158,2026-04-20T20:30:42,900580719,"Turbo, Fresh, Santa Efigênia",Belo Horizonte,4.33,0-10 min,False,False,,,0.0,0.0,6
3715492476,GRANDE SÃO PAULO,113,2227108721,2026-04-20T14:48:41,False,0,2227108721,2026-04-20T14:48:41,900574954,"Turbo, Fresh, Santana",Grande São Paulo,10.4,10-15 min,False,False,,,0.0,0.0,1
3716218704,GRANDE SÃO PAULO,113,2227109464,2026-04-20T15:06:09,False,0,2227109464,2026-04-20T15:06:09,900737759,"Turbo 20, Market Santo André",Grande São Paulo,17.02,15-20 min,False,False,,,0.0,0.0,2
3718210694,PORTO ALEGRE,113,2227114346,2026-04-20T16:56:10,False,0,2227114346,2026-04-20T16:56:10,900561328,"Turbo, Fresh, PA Centro",Porto Alegre,7.65,0-10 min,False,False,,,0.0,0.0,4
3721482940,GRANDE SÃO PAULO,113,2227104718,2026-04-20T13:20:44,False,0,2227104718,2026-04-20T13:20:44,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,8.6,0-10 min,False,False,,,0.0,0.0,2
3726748065,BELO HORIZONTE,113,2227122166,2026-04-20T19:18:19,False,0,2227122166,2026-04-20T19:18:19,900707192,"Turbo Fresh, Estoril",Belo Horizonte,6.22,0-10 min,False,False,,,0.0,0.0,4
3726913677,GRANDE SÃO PAULO,113,2227132014,2026-04-20T22:09:00,False,0,2227132014,2026-04-20T22:09:00,900574956,"Turbo, Fresh, Lapa",Grande São Paulo,5.67,0-10 min,False,False,,,0.0,0.0,4
3727090103,PORTO ALEGRE,113,2227115792,2026-04-20T17:28:30,False,0,2227115792,2026-04-20T17:28:30,900561328,"Turbo, Fresh, PA Centro",Porto Alegre,12.15,10-15 min,False,False,,,0.0,0.0,6
3728533746,BELO HORIZONTE,113,2227108902,2026-04-20T14:53:02,False,0,2227108902,2026-04-20T14:53:02,900580711,"Turbo, fresh, Castelo",Belo Horizonte,8.92,0-10 min,False,False,,,0.0,0.0,7
3728863752,GRANDE SÃO PAULO,113,2227119989,2026-04-20T18:45:44,False,0,2227119989,2026-04-20T18:45:44,900731557,"Turbo Fresh, Jardins",Grande São Paulo,7.65,0-10 min,False,False,,,0.0,0.0,2
3730161884,GRANDE SÃO PAULO,113,2227123291,2026-04-20T19:35:11,False,0,2227123291,2026-04-20T19:35:11,900737751,"Turbo 20, Market Morumbi",Grande São Paulo,12.03,10-15 min,False,False,,,0.0,0.0,10
3730162699,GRANDE SÃO PAULO,113,2227126521,2026-04-20T20:21:42,False,0,2227126521,2026-04-20T20:21:42,900574958,"Turbo, Fresh, Vila Madalena",Grande São Paulo,5.05,0-10 min,False,False,,,0.0,0.0,7
3730379251,GRANDE SÃO PAULO,113,2227113797,2026-04-20T16:45:17,False,0,2227113797,2026-04-20T16:45:17,900536629,"Turbo, Fresh, Vila Mascote",Grande São Paulo,2.53,0-10 min,False,False,,,0.0,0.0,1
3811106639,GRANDE SÃO PAULO,113,2227090975,2026-04-20T07:21:31,False,0,2227090975,2026-04-20T07:21:31,900737759,"Turbo 20, Market Santo André",Grande São Paulo,8.57,0-10 min,False,False,,,0.0,0.0,10
3813482771,GRANDE SÃO PAULO,113,2227094818,2026-04-20T09:40:08,False,0,2227094818,2026-04-20T09:40:08,900574963,"Turbo, Fresh, Moema",Grande São Paulo,4.68,0-10 min,False,False,,,0.0,0.0,1
3814413416,GRANDE SÃO PAULO,113,2227123990,2026-04-20T19:44:54,False,0,2227123990,2026-04-20T19:44:54,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,5.18,0-10 min,False,False,,,0.0,0.0,4
3815873058,GRANDE SÃO PAULO,113,2227110608,2026-04-20T15:32:16,False,0,2227110608,2026-04-20T15:32:16,900574954,"Turbo, Fresh, Santana",Grande São Paulo,9.68,0-10 min,False,False,,,0.0,0.0,4
3818699919,GRANDE SÃO PAULO,113,2227103612,2026-04-20T12:57:38,False,0,2227103612,2026-04-20T12:57:38,900737759,"Turbo 20, Market Santo André",Grande São Paulo,11.43,10-15 min,False,False,,,0.0,0.0,1
3820468968,CURITIBA,113,2227119193,2026-04-20T18:31:33,False,0,2227119193,2026-04-20T18:31:33,900602957,"Turbo, Fresh, Vila Izabel",Curitiba,10.9,10-15 min,False,False,,,0.0,0.0,1
3820846124,RIO DE JANEIRO,113,2227132905,2026-04-20T22:34:58,False,0,2227132905,2026-04-20T22:34:58,900561338,"Turbo, Fresh, Tijuca",Rio De Janeiro,9.65,0-10 min,False,False,,,0.0,0.0,1
3823441553,PORTO ALEGRE,113,2227131818,2026-04-20T22:03:16,False,0,2227131818,2026-04-20T22:03:16,900561328,"Turbo, Fresh, PA Centro",Porto Alegre,10.42,10-15 min,False,False,,,0.0,0.0,2
3829352927,GRANDE SÃO PAULO,113,2227118280,2026-04-20T18:15:46,False,0,2227118280,2026-04-20T18:15:46,900731548,Rappi Bebida Jardins,Grande São Paulo,17.0,15-20 min,False,False,,,0.0,0.0,4
3910496171,GRANDE SÃO PAULO,113,2227113107,2026-04-20T16:30:11,False,0,2227113107,2026-04-20T16:30:11,900730894,"Turbo Fresh, Jardins",Grande São Paulo,4.52,0-10 min,False,False,,,0.0,0.0,2
